30.45,30.45,29.75,30.00,30.75,30.65,29.15,28.50,28.95,28.50,28.25
30.45,29.75,30.00,30.75,30.65,29.15,28.50,28.95,28.50,28.25,28.45
29.75,30.00,30.75,30.65,29.15,28.50,28.95,28.50,28.25,28.45,28.30
30.00,30.75,30.65,29.15,28.50,28.95,28.50,28.25,28.45,28.30,27.25
30.75,30.65,29.15,28.50,28.95,28.50,28.25,28.45,28.30,27.25,27.30
30.65,29.15,28.50,28.95,28.50,28.25,28.45,28.30,27.25,27.30,27.60
29.15,28.50,28.95,28.50,28.25,28.45,28.30,27.25,27.30,27.60,27.95
28.50,28.95,28.50,28.25,28.45,28.30,27.25,27.30,27.60,27.95,27.70
28.95,28.50,28.25,28.45,28.30,27.25,27.30,27.60,27.95,27.70,27.00
28.50,28.25,28.45,28.30,27.25,27.30,27.60,27.95,27.70,27.00,27.00
28.25,28.45,28.30,27.25,27.30,27.60,27.95,27.70,27.00,27.00,26.60
28.45,28.30,27.25,27.30,27.60,27.95,27.70,27.00,27.00,26.60,27.35
28.30,27.25,27.30,27.60,27.95,27.70,27.00,27.00,26.60,27.35,27.00
27.25,27.30,27.60,27.95,27.70,27.00,27.00,26.60,27.35,27.00,27.65
27.30,27.60,27.95,27.70,27.00,27.00,26.60,27.35,27.00,27.65,27.10
27.60,27.95,27.70,27.00,27.00,26.60,27.35,27.00,27.65,27.10,26.80
11.35,11.02,11.34,11.04,10.99,10.84,10.63,10.75,10.77,10.71,10.63
11.02,11.34,11.04,10.99,10.84,10.63,10.75,10.77,10.71,10.63,10.59
11.34,11.04,10.99,10.84,10.63,10.75,10.77,10.71,10.63,10.59,10.43
11.04,10.99,10.84,10.63,10.75,10.77,10.71,10.63,10.59,10.43,10.43
10.99,10.84,10.63,10.75,10.77,10.71,10.63,10.59,10.43,10.43,10.33
10.84,10.63,10.75,10.77,10.71,10.63,10.59,10.43,10.43,10.33,10.71
10.63,10.75,10.77,10.71,10.63,10.59,10.43,10.43,10.33,10.71,10.66
10.75,10.77,10.71,10.63,10.59,10.43,10.43,10.33,10.71,10.66,10.60
10.77,10.71,10.63,10.59,10.43,10.43,10.33,10.71,10.66,10.60,10.95
10.71,10.63,10.59,10.43,10.43,10.33,10.71,10.66,10.60,10.95,11.07
10.63,10.59,10.43,10.43,10.33,10.71,10.66,10.60,10.95,11.07,11.09
10.59,10.43,10.43,10.33,10.71,10.66,10.60,10.95,11.07,11.09,11.19
10.43,10.43,10.33,10.71,10.66,10.60,10.95,11.07,11.09,11.19,11.32
10.43,10.33,10.71,10.66,10.60,10.95,11.07,11.09,11.19,11.32,11.38
10.33,10.71,10.66,10.60,10.95,11.07,11.09,11.19,11.32,11.38,11.13
10.71,10.66,10.60,10.95,11.07,11.09,11.19,11.32,11.38,11.13,11.18
10.66,10.60,10.95,11.07,11.09,11.19,11.32,11.38,11.13,11.18,11.12
10.60,10.95,11.07,11.09,11.19,11.32,11.38,11.13,11.18,11.12,11.47
10.95,11.07,11.09,11.19,11.32,11.38,11.13,11.18,11.12,11.47,11.54
11.07,11.09,11.19,11.32,11.38,11.13,11.18,11.12,11.47,11.54,11.67
54.70,54.65,55.30,55.25,56.00,55.35,54.60,56.50,56.40,55.55,53.50
54.65,55.30,55.25,56.00,55.35,54.60,56.50,56.40,55.55,53.50,53.40
55.30,55.25,56.00,55.35,54.60,56.50,56.40,55.55,53.50,53.40,55.00
55.25,56.00,55.35,54.60,56.50,56.40,55.55,53.50,53.40,55.00,55.55
56.00,55.35,54.60,56.50,56.40,55.55,53.50,53.40,55.00,55.55,56.00
55.35,54.60,56.50,56.40,55.55,53.50,53.40,55.00,55.55,56.00,57.95
54.60,56.50,56.40,55.55,53.50,53.40,55.00,55.55,56.00,57.95,57.10
56.50,56.40,55.55,53.50,53.40,55.00,55.55,56.00,57.95,57.10,57.35
56.40,55.55,53.50,53.40,55.00,55.55,56.00,57.95,57.10,57.35,57.55
55.55,53.50,53.40,55.00,55.55,56.00,57.95,57.10,57.35,57.55,58.10
53.50,53.40,55.00,55.55,56.00,57.95,57.10,57.35,57.55,58.10,59.00
53.40,55.00,55.55,56.00,57.95,57.10,57.35,57.55,58.10,59.00,62.50
55.00,55.55,56.00,57.95,57.10,57.35,57.55,58.10,59.00,62.50,62.25
55.55,56.00,57.95,57.10,57.35,57.55,58.10,59.00,62.50,62.25,62.25
56.00,57.95,57.10,57.35,57.55,58.10,59.00,62.50,62.25,62.25,62.00
57.95,57.10,57.35,57.55,58.10,59.00,62.50,62.25,62.25,62.00,61.80
57.10,57.35,57.55,58.10,59.00,62.50,62.25,62.25,62.00,61.80,61.85
57.35,57.55,58.10,59.00,62.50,62.25,62.25,62.00,61.80,61.85,61.70
57.55,58.10,59.00,62.50,62.25,62.25,62.00,61.80,61.85,61.70,61.65
58.10,59.00,62.50,62.25,62.25,62.00,61.80,61.85,61.70,61.65,61.00
11.95,11.85,11.85,11.75,11.55,11.30,11.30,11.20,11.25,11.10,11.10
11.85,11.85,11.75,11.55,11.30,11.30,11.20,11.25,11.10,11.10,10.90
11.85,11.75,11.55,11.30,11.30,11.20,11.25,11.10,11.10,10.90,11.10
11.75,11.55,11.30,11.30,11.20,11.25,11.10,11.10,10.90,11.10,10.95
11.55,11.30,11.30,11.20,11.25,11.10,11.10,10.90,11.10,10.95,11.00
11.30,11.30,11.20,11.25,11.10,11.10,10.90,11.10,10.95,11.00,11.00
11.30,11.20,11.25,11.10,11.10,10.90,11.10,10.95,11.00,11.00,11.02
11.20,11.25,11.10,11.10,10.90,11.10,10.95,11.00,11.00,11.02,11.04
11.25,11.10,11.10,10.90,11.10,10.95,11.00,11.00,11.02,11.04,10.75
11.10,11.10,10.90,11.10,10.95,11.00,11.00,11.02,11.04,10.75,10.70
11.10,10.90,11.10,10.95,11.00,11.00,11.02,11.04,10.75,10.70,10.60
10.90,11.10,10.95,11.00,11.00,11.02,11.04,10.75,10.70,10.60,10.60
11.10,10.95,11.00,11.00,11.02,11.04,10.75,10.70,10.60,10.60,10.50
10.95,11.00,11.00,11.02,11.04,10.75,10.70,10.60,10.60,10.50,10.55
11.00,11.00,11.02,11.04,10.75,10.70,10.60,10.60,10.50,10.55,10.25
11.00,11.02,11.04,10.75,10.70,10.60,10.60,10.50,10.55,10.25,10.55
11.02,11.04,10.75,10.70,10.60,10.60,10.50,10.55,10.25,10.55,10.65
11.04,10.75,10.70,10.60,10.60,10.50,10.55,10.25,10.55,10.65,10.63
10.75,10.70,10.60,10.60,10.50,10.55,10.25,10.55,10.65,10.63,10.68
10.70,10.60,10.60,10.50,10.55,10.25,10.55,10.65,10.63,10.68,10.60
20.35,20.50,20.35,20.50,20.15,20.30,20.30,20.20,19.97,19.95,19.98
20.50,20.35,20.50,20.15,20.30,20.30,20.20,19.97,19.95,19.98,20.15
20.35,20.50,20.15,20.30,20.30,20.20,19.97,19.95,19.98,20.15,20.22
20.50,20.15,20.30,20.30,20.20,19.97,19.95,19.98,20.15,20.22,20.35
20.15,20.30,20.30,20.20,19.97,19.95,19.98,20.15,20.22,20.35,20.20
20.30,20.30,20.20,19.97,19.95,19.98,20.15,20.22,20.35,20.20,20.10
20.30,20.20,19.97,19.95,19.98,20.15,20.22,20.35,20.20,20.10,20.30
20.20,19.97,19.95,19.98,20.15,20.22,20.35,20.20,20.10,20.30,20.50
19.97,19.95,19.98,20.15,20.22,20.35,20.20,20.10,20.30,20.50,20.52
19.95,19.98,20.15,20.22,20.35,20.20,20.10,20.30,20.50,20.52,20.75
19.98,20.15,20.22,20.35,20.20,20.10,20.30,20.50,20.52,20.75,20.65
20.15,20.22,20.35,20.20,20.10,20.30,20.50,20.52,20.75,20.65,20.56
20.22,20.35,20.20,20.10,20.30,20.50,20.52,20.75,20.65,20.56,20.80
20.35,20.20,20.10,20.30,20.50,20.52,20.75,20.65,20.56,20.80,20.00
20.20,20.10,20.30,20.50,20.52,20.75,20.65,20.56,20.80,20.00,20.58
20.10,20.30,20.50,20.52,20.75,20.65,20.56,20.80,20.00,20.58,20.66
20.30,20.50,20.52,20.75,20.65,20.56,20.80,20.00,20.58,20.66,20.70
20.50,20.52,20.75,20.65,20.56,20.80,20.00,20.58,20.66,20.70,21.46
20.52,20.75,20.65,20.56,20.80,20.00,20.58,20.66,20.70,21.46,21.46
20.75,20.65,20.56,20.80,20.00,20.58,20.66,20.70,21.46,21.46,21.46
27.17,27.02,27.15,27.56,27.31,27.12,27.16,27.30,27.19,26.89,26.56
27.02,27.15,27.56,27.31,27.12,27.16,27.30,27.19,26.89,26.56,26.68
27.15,27.56,27.31,27.12,27.16,27.30,27.19,26.89,26.56,26.68,26.28
27.56,27.31,27.12,27.16,27.30,27.19,26.89,26.56,26.68,26.28,26.38
27.31,27.12,27.16,27.30,27.19,26.89,26.56,26.68,26.28,26.38,26.55
27.12,27.16,27.30,27.19,26.89,26.56,26.68,26.28,26.38,26.55,26.70
27.16,27.30,27.19,26.89,26.56,26.68,26.28,26.38,26.55,26.70,26.96
27.30,27.19,26.89,26.56,26.68,26.28,26.38,26.55,26.70,26.96,26.67
27.19,26.89,26.56,26.68,26.28,26.38,26.55,26.70,26.96,26.67,26.74
26.89,26.56,26.68,26.28,26.38,26.55,26.70,26.96,26.67,26.74,26.66
26.56,26.68,26.28,26.38,26.55,26.70,26.96,26.67,26.74,26.66,26.65
26.68,26.28,26.38,26.55,26.70,26.96,26.67,26.74,26.66,26.65,26.87
26.28,26.38,26.55,26.70,26.96,26.67,26.74,26.66,26.65,26.87,26.48
26.38,26.55,26.70,26.96,26.67,26.74,26.66,26.65,26.87,26.48,27.64
26.55,26.70,26.96,26.67,26.74,26.66,26.65,26.87,26.48,27.64,28.10
26.70,26.96,26.67,26.74,26.66,26.65,26.87,26.48,27.64,28.10,28.74
26.96,26.67,26.74,26.66,26.65,26.87,26.48,27.64,28.10,28.74,28.63
26.67,26.74,26.66,26.65,26.87,26.48,27.64,28.10,28.74,28.63,28.68
26.74,26.66,26.65,26.87,26.48,27.64,28.10,28.74,28.63,28.68,28.74
26.66,26.65,26.87,26.48,27.64,28.10,28.74,28.63,28.68,28.74,28.86
27.50,27.50,27.50,27.50,28.00,26.99,28.00,28.00,26.79,26.79,26.78
27.50,27.50,27.50,28.00,26.99,28.00,28.00,26.79,26.79,26.78,28.60
27.50,27.50,28.00,26.99,28.00,28.00,26.79,26.79,26.78,28.60,28.45
27.50,28.00,26.99,28.00,28.00,26.79,26.79,26.78,28.60,28.45,28.88
28.00,26.99,28.00,28.00,26.79,26.79,26.78,28.60,28.45,28.88,28.86
26.99,28.00,28.00,26.79,26.79,26.78,28.60,28.45,28.88,28.86,28.99
28.00,28.00,26.79,26.79,26.78,28.60,28.45,28.88,28.86,28.99,29.25
28.00,26.79,26.79,26.78,28.60,28.45,28.88,28.86,28.99,29.25,29.25
26.79,26.79,26.78,28.60,28.45,28.88,28.86,28.99,29.25,29.25,29.25
26.79,26.78,28.60,28.45,28.88,28.86,28.99,29.25,29.25,29.25,29.45
26.78,28.60,28.45,28.88,28.86,28.99,29.25,29.25,29.25,29.45,29.45
28.60,28.45,28.88,28.86,28.99,29.25,29.25,29.25,29.45,29.45,29.55
28.45,28.88,28.86,28.99,29.25,29.25,29.25,29.45,29.45,29.55,29.56
28.88,28.86,28.99,29.25,29.25,29.25,29.45,29.45,29.55,29.56,29.56
28.86,28.99,29.25,29.25,29.25,29.45,29.45,29.55,29.56,29.56,29.44
28.99,29.25,29.25,29.25,29.45,29.45,29.55,29.56,29.56,29.44,29.44
29.25,29.25,29.25,29.45,29.45,29.55,29.56,29.56,29.44,29.44,29.44
29.25,29.25,29.45,29.45,29.55,29.56,29.56,29.44,29.44,29.44,29.56
29.25,29.45,29.45,29.55,29.56,29.56,29.44,29.44,29.44,29.56,29.56
29.45,29.45,29.55,29.56,29.56,29.44,29.44,29.44,29.56,29.56,29.56
42.35,42.15,42.50,43.40,42.75,41.35,40.95,41.15,40.90,40.85,41.60
42.15,42.50,43.40,42.75,41.35,40.95,41.15,40.90,40.85,41.60,41.45
42.50,43.40,42.75,41.35,40.95,41.15,40.90,40.85,41.60,41.45,40.95
43.40,42.75,41.35,40.95,41.15,40.90,40.85,41.60,41.45,40.95,40.35
42.75,41.35,40.95,41.15,40.90,40.85,41.60,41.45,40.95,40.35,41.25
41.35,40.95,41.15,40.90,40.85,41.60,41.45,40.95,40.35,41.25,42.05
40.95,41.15,40.90,40.85,41.60,41.45,40.95,40.35,41.25,42.05,42.10
41.15,40.90,40.85,41.60,41.45,40.95,40.35,41.25,42.05,42.10,41.95
40.90,40.85,41.60,41.45,40.95,40.35,41.25,42.05,42.10,41.95,43.05
40.85,41.60,41.45,40.95,40.35,41.25,42.05,42.10,41.95,43.05,43.20
41.60,41.45,40.95,40.35,41.25,42.05,42.10,41.95,43.05,43.20,42.80
41.45,40.95,40.35,41.25,42.05,42.10,41.95,43.05,43.20,42.80,43.50
40.95,40.35,41.25,42.05,42.10,41.95,43.05,43.20,42.80,43.50,43.90
40.35,41.25,42.05,42.10,41.95,43.05,43.20,42.80,43.50,43.90,44.00
41.25,42.05,42.10,41.95,43.05,43.20,42.80,43.50,43.90,44.00,44.45
42.05,42.10,41.95,43.05,43.20,42.80,43.50,43.90,44.00,44.45,44.55
42.10,41.95,43.05,43.20,42.80,43.50,43.90,44.00,44.45,44.55,44.35
41.95,43.05,43.20,42.80,43.50,43.90,44.00,44.45,44.55,44.35,44.20
43.05,43.20,42.80,43.50,43.90,44.00,44.45,44.55,44.35,44.20,45.70
43.20,42.80,43.50,43.90,44.00,44.45,44.55,44.35,44.20,45.70,46.05
31.29,30.50,30.68,30.90,30.78,30.00,29.98,30.20,29.48,30.15,30.75
30.50,30.68,30.90,30.78,30.00,29.98,30.20,29.48,30.15,30.75,29.95
30.68,30.90,30.78,30.00,29.98,30.20,29.48,30.15,30.75,29.95,29.92
30.90,30.78,30.00,29.98,30.20,29.48,30.15,30.75,29.95,29.92,29.90
30.78,30.00,29.98,30.20,29.48,30.15,30.75,29.95,29.92,29.90,29.74
30.00,29.98,30.20,29.48,30.15,30.75,29.95,29.92,29.90,29.74,30.63
29.98,30.20,29.48,30.15,30.75,29.95,29.92,29.90,29.74,30.63,31.09
30.20,29.48,30.15,30.75,29.95,29.92,29.90,29.74,30.63,31.09,30.69
29.48,30.15,30.75,29.95,29.92,29.90,29.74,30.63,31.09,30.69,31.04
30.15,30.75,29.95,29.92,29.90,29.74,30.63,31.09,30.69,31.04,32.04
30.75,29.95,29.92,29.90,29.74,30.63,31.09,30.69,31.04,32.04,32.10
29.95,29.92,29.90,29.74,30.63,31.09,30.69,31.04,32.04,32.10,33.77
29.92,29.90,29.74,30.63,31.09,30.69,31.04,32.04,32.10,33.77,33.12
29.90,29.74,30.63,31.09,30.69,31.04,32.04,32.10,33.77,33.12,33.25
29.74,30.63,31.09,30.69,31.04,32.04,32.10,33.77,33.12,33.25,33.68
30.63,31.09,30.69,31.04,32.04,32.10,33.77,33.12,33.25,33.68,33.97
31.09,30.69,31.04,32.04,32.10,33.77,33.12,33.25,33.68,33.97,34.61
30.69,31.04,32.04,32.10,33.77,33.12,33.25,33.68,33.97,34.61,35.01
31.04,32.04,32.10,33.77,33.12,33.25,33.68,33.97,34.61,35.01,35.48
32.04,32.10,33.77,33.12,33.25,33.68,33.97,34.61,35.01,35.48,35.93
40.35,39.30,39.90,40.55,40.65,40.10,40.45,41.05,41.10,41.10,41.40
39.30,39.90,40.55,40.65,40.10,40.45,41.05,41.10,41.10,41.40,40.95
39.90,40.55,40.65,40.10,40.45,41.05,41.10,41.10,41.40,40.95,40.85
40.55,40.65,40.10,40.45,41.05,41.10,41.10,41.40,40.95,40.85,40.65
40.65,40.10,40.45,41.05,41.10,41.10,41.40,40.95,40.85,40.65,40.45
40.10,40.45,41.05,41.10,41.10,41.40,40.95,40.85,40.65,40.45,42.35
40.45,41.05,41.10,41.10,41.40,40.95,40.85,40.65,40.45,42.35,42.65
41.05,41.10,41.10,41.40,40.95,40.85,40.65,40.45,42.35,42.65,42.05
41.10,41.10,41.40,40.95,40.85,40.65,40.45,42.35,42.65,42.05,42.55
41.10,41.40,40.95,40.85,40.65,40.45,42.35,42.65,42.05,42.55,42.80
41.40,40.95,40.85,40.65,40.45,42.35,42.65,42.05,42.55,42.80,42.80
40.95,40.85,40.65,40.45,42.35,42.65,42.05,42.55,42.80,42.80,42.90
40.85,40.65,40.45,42.35,42.65,42.05,42.55,42.80,42.80,42.90,42.65
40.65,40.45,42.35,42.65,42.05,42.55,42.80,42.80,42.90,42.65,42.45
40.45,42.35,42.65,42.05,42.55,42.80,42.80,42.90,42.65,42.45,42.25
42.35,42.65,42.05,42.55,42.80,42.80,42.90,42.65,42.45,42.25,42.20
42.65,42.05,42.55,42.80,42.80,42.90,42.65,42.45,42.25,42.20,42.55
42.05,42.55,42.80,42.80,42.90,42.65,42.45,42.25,42.20,42.55,42.25
42.55,42.80,42.80,42.90,42.65,42.45,42.25,42.20,42.55,42.25,43.60
42.80,42.80,42.90,42.65,42.45,42.25,42.20,42.55,42.25,43.60,44.10
440.69,442.31,444.21,444.32,436.93,441.01,439.91,441.22,444.97,440.43,435.79
442.31,444.21,444.32,436.93,441.01,439.91,441.22,444.97,440.43,435.79,434.68
444.21,444.32,436.93,441.01,439.91,441.22,444.97,440.43,435.79,434.68,426.74
444.32,436.93,441.01,439.91,441.22,444.97,440.43,435.79,434.68,426.74,425.76
436.93,441.01,439.91,441.22,444.97,440.43,435.79,434.68,426.74,425.76,426.97
441.01,439.91,441.22,444.97,440.43,435.79,434.68,426.74,425.76,426.97,427.64
439.91,441.22,444.97,440.43,435.79,434.68,426.74,425.76,426.97,427.64,429.81
441.22,444.97,440.43,435.79,434.68,426.74,425.76,426.97,427.64,429.81,431.07
444.97,440.43,435.79,434.68,426.74,425.76,426.97,427.64,429.81,431.07,428.77
440.43,435.79,434.68,426.74,425.76,426.97,427.64,429.81,431.07,428.77,425.05
435.79,434.68,426.74,425.76,426.97,427.64,429.81,431.07,428.77,425.05,425.91
434.68,426.74,425.76,426.97,427.64,429.81,431.07,428.77,425.05,425.91,426.64
426.74,425.76,426.97,427.64,429.81,431.07,428.77,425.05,425.91,426.64,426.25
425.76,426.97,427.64,429.81,431.07,428.77,425.05,425.91,426.64,426.25,424.28
426.97,427.64,429.81,431.07,428.77,425.05,425.91,426.64,426.25,424.28,423.18
427.64,429.81,431.07,428.77,425.05,425.91,426.64,426.25,424.28,423.18,422.86
429.81,431.07,428.77,425.05,425.91,426.64,426.25,424.28,423.18,422.86,420.18
431.07,428.77,425.05,425.91,426.64,426.25,424.28,423.18,422.86,420.18,417.70
428.77,425.05,425.91,426.64,426.25,424.28,423.18,422.86,420.18,417.70,410.94
425.05,425.91,426.64,426.25,424.28,423.18,422.86,420.18,417.70,410.94,407.33
119.13,118.46,120.07,122.69,119.25,117.77,116.43,116.61,116.69,116.18,117.21
118.46,120.07,122.69,119.25,117.77,116.43,116.61,116.69,116.18,117.21,115.47
120.07,122.69,119.25,117.77,116.43,116.61,116.69,116.18,117.21,115.47,115.44
122.69,119.25,117.77,116.43,116.61,116.69,116.18,117.21,115.47,115.44,116.08
119.25,117.77,116.43,116.61,116.69,116.18,117.21,115.47,115.44,116.08,114.06
117.77,116.43,116.61,116.69,116.18,117.21,115.47,115.44,116.08,114.06,114.60
116.43,116.61,116.69,116.18,117.21,115.47,115.44,116.08,114.06,114.60,114.77
116.61,116.69,116.18,117.21,115.47,115.44,116.08,114.06,114.60,114.77,115.44
116.69,116.18,117.21,115.47,115.44,116.08,114.06,114.60,114.77,115.44,115.37
116.18,117.21,115.47,115.44,116.08,114.06,114.60,114.77,115.44,115.37,115.65
117.21,115.47,115.44,116.08,114.06,114.60,114.77,115.44,115.37,115.65,116.11
115.47,115.44,116.08,114.06,114.60,114.77,115.44,115.37,115.65,116.11,117.01
115.44,116.08,114.06,114.60,114.77,115.44,115.37,115.65,116.11,117.01,118.91
116.08,114.06,114.60,114.77,115.44,115.37,115.65,116.11,117.01,118.91,118.90
114.06,114.60,114.77,115.44,115.37,115.65,116.11,117.01,118.91,118.90,120.82
114.60,114.77,115.44,115.37,115.65,116.11,117.01,118.91,118.90,120.82,120.95
114.77,115.44,115.37,115.65,116.11,117.01,118.91,118.90,120.82,120.95,124.67
115.44,115.37,115.65,116.11,117.01,118.91,118.90,120.82,120.95,124.67,123.82
115.37,115.65,116.11,117.01,118.91,118.90,120.82,120.95,124.67,123.82,125.23
115.65,116.11,117.01,118.91,118.90,120.82,120.95,124.67,123.82,125.23,124.38
12.30,11.85,11.95,12.00,12.35,12.00,11.50,11.60,11.60,11.75,11.65
11.85,11.95,12.00,12.35,12.00,11.50,11.60,11.60,11.75,11.65,12.10
11.95,12.00,12.35,12.00,11.50,11.60,11.60,11.75,11.65,12.10,11.85
12.00,12.35,12.00,11.50,11.60,11.60,11.75,11.65,12.10,11.85,11.90
12.35,12.00,11.50,11.60,11.60,11.75,11.65,12.10,11.85,11.90,11.75
12.00,11.50,11.60,11.60,11.75,11.65,12.10,11.85,11.90,11.75,12.20
11.50,11.60,11.60,11.75,11.65,12.10,11.85,11.90,11.75,12.20,12.50
11.60,11.60,11.75,11.65,12.10,11.85,11.90,11.75,12.20,12.50,12.30
11.60,11.75,11.65,12.10,11.85,11.90,11.75,12.20,12.50,12.30,12.05
11.75,11.65,12.10,11.85,11.90,11.75,12.20,12.50,12.30,12.05,12.00
11.65,12.10,11.85,11.90,11.75,12.20,12.50,12.30,12.05,12.00,12.50
12.10,11.85,11.90,11.75,12.20,12.50,12.30,12.05,12.00,12.50,12.25
11.85,11.90,11.75,12.20,12.50,12.30,12.05,12.00,12.50,12.25,12.25
11.90,11.75,12.20,12.50,12.30,12.05,12.00,12.50,12.25,12.25,12.25
11.75,12.20,12.50,12.30,12.05,12.00,12.50,12.25,12.25,12.25,12.25
12.20,12.50,12.30,12.05,12.00,12.50,12.25,12.25,12.25,12.25,12.65
12.50,12.30,12.05,12.00,12.50,12.25,12.25,12.25,12.25,12.65,12.60
12.30,12.05,12.00,12.50,12.25,12.25,12.25,12.25,12.65,12.60,13.35
12.05,12.00,12.50,12.25,12.25,12.25,12.25,12.65,12.60,13.35,14.15
12.00,12.50,12.25,12.25,12.25,12.25,12.65,12.60,13.35,14.15,13.45
14.63,14.75,14.78,14.83,14.71,14.55,14.59,14.71,14.77,14.71,14.69
14.75,14.78,14.83,14.71,14.55,14.59,14.71,14.77,14.71,14.69,14.74
14.78,14.83,14.71,14.55,14.59,14.71,14.77,14.71,14.69,14.74,14.49
14.83,14.71,14.55,14.59,14.71,14.77,14.71,14.69,14.74,14.49,14.52
14.71,14.55,14.59,14.71,14.77,14.71,14.69,14.74,14.49,14.52,14.48
14.55,14.59,14.71,14.77,14.71,14.69,14.74,14.49,14.52,14.48,14.70
14.59,14.71,14.77,14.71,14.69,14.74,14.49,14.52,14.48,14.70,14.75
14.71,14.77,14.71,14.69,14.74,14.49,14.52,14.48,14.70,14.75,14.76
14.77,14.71,14.69,14.74,14.49,14.52,14.48,14.70,14.75,14.76,14.58
14.71,14.69,14.74,14.49,14.52,14.48,14.70,14.75,14.76,14.58,14.74
14.69,14.74,14.49,14.52,14.48,14.70,14.75,14.76,14.58,14.74,14.77
14.74,14.49,14.52,14.48,14.70,14.75,14.76,14.58,14.74,14.77,14.90
14.49,14.52,14.48,14.70,14.75,14.76,14.58,14.74,14.77,14.90,14.76
14.52,14.48,14.70,14.75,14.76,14.58,14.74,14.77,14.90,14.76,14.73
14.48,14.70,14.75,14.76,14.58,14.74,14.77,14.90,14.76,14.73,14.70
14.70,14.75,14.76,14.58,14.74,14.77,14.90,14.76,14.73,14.70,14.88
14.75,14.76,14.58,14.74,14.77,14.90,14.76,14.73,14.70,14.88,14.98
14.76,14.58,14.74,14.77,14.90,14.76,14.73,14.70,14.88,14.98,15.13
14.58,14.74,14.77,14.90,14.76,14.73,14.70,14.88,14.98,15.13,15.32
14.74,14.77,14.90,14.76,14.73,14.70,14.88,14.98,15.13,15.32,15.70
5.15,5.11,5.15,5.30,5.30,5.35,5.35,5.30,5.35,5.25,5.15
5.11,5.15,5.30,5.30,5.35,5.35,5.30,5.35,5.25,5.15,5.08
5.15,5.30,5.30,5.35,5.35,5.30,5.35,5.25,5.15,5.08,5.15
5.30,5.30,5.35,5.35,5.30,5.35,5.25,5.15,5.08,5.15,5.10
5.30,5.35,5.35,5.30,5.35,5.25,5.15,5.08,5.15,5.10,5.05
5.35,5.35,5.30,5.35,5.25,5.15,5.08,5.15,5.10,5.05,5.15
5.35,5.30,5.35,5.25,5.15,5.08,5.15,5.10,5.05,5.15,5.10
5.30,5.35,5.25,5.15,5.08,5.15,5.10,5.05,5.15,5.10,5.45
5.35,5.25,5.15,5.08,5.15,5.10,5.05,5.15,5.10,5.45,5.70
5.25,5.15,5.08,5.15,5.10,5.05,5.15,5.10,5.45,5.70,5.45
5.15,5.08,5.15,5.10,5.05,5.15,5.10,5.45,5.70,5.45,5.30
5.08,5.15,5.10,5.05,5.15,5.10,5.45,5.70,5.45,5.30,5.15
5.15,5.10,5.05,5.15,5.10,5.45,5.70,5.45,5.30,5.15,5.09
5.10,5.05,5.15,5.10,5.45,5.70,5.45,5.30,5.15,5.09,5.00
5.05,5.15,5.10,5.45,5.70,5.45,5.30,5.15,5.09,5.00,4.95
5.15,5.10,5.45,5.70,5.45,5.30,5.15,5.09,5.00,4.95,4.95
5.10,5.45,5.70,5.45,5.30,5.15,5.09,5.00,4.95,4.95,4.95
5.45,5.70,5.45,5.30,5.15,5.09,5.00,4.95,4.95,4.95,5.00
5.70,5.45,5.30,5.15,5.09,5.00,4.95,4.95,4.95,5.00,5.05
5.45,5.30,5.15,5.09,5.00,4.95,4.95,4.95,5.00,5.05,5.10
146.36,146.87,147.87,146.37,146.79,143.78,144.15,144.58,145.54,143.69,142.57
146.87,147.87,146.37,146.79,143.78,144.15,144.58,145.54,143.69,142.57,142.51
147.87,146.37,146.79,143.78,144.15,144.58,145.54,143.69,142.57,142.51,141.59
146.37,146.79,143.78,144.15,144.58,145.54,143.69,142.57,142.51,141.59,141.26
146.79,143.78,144.15,144.58,145.54,143.69,142.57,142.51,141.59,141.26,140.41
143.78,144.15,144.58,145.54,143.69,142.57,142.51,141.59,141.26,140.41,145.37
144.15,144.58,145.54,143.69,142.57,142.51,141.59,141.26,140.41,145.37,143.02
144.58,145.54,143.69,142.57,142.51,141.59,141.26,140.41,145.37,143.02,139.81
145.54,143.69,142.57,142.51,141.59,141.26,140.41,145.37,143.02,139.81,139.86
143.69,142.57,142.51,141.59,141.26,140.41,145.37,143.02,139.81,139.86,139.83
142.57,142.51,141.59,141.26,140.41,145.37,143.02,139.81,139.86,139.83,139.40
142.51,141.59,141.26,140.41,145.37,143.02,139.81,139.86,139.83,139.40,139.57
141.59,141.26,140.41,145.37,143.02,139.81,139.86,139.83,139.40,139.57,140.38
141.26,140.41,145.37,143.02,139.81,139.86,139.83,139.40,139.57,140.38,141.10
140.41,145.37,143.02,139.81,139.86,139.83,139.40,139.57,140.38,141.10,139.13
145.37,143.02,139.81,139.86,139.83,139.40,139.57,140.38,141.10,139.13,138.99
143.02,139.81,139.86,139.83,139.40,139.57,140.38,141.10,139.13,138.99,136.60
139.81,139.86,139.83,139.40,139.57,140.38,141.10,139.13,138.99,136.60,133.72
139.86,139.83,139.40,139.57,140.38,141.10,139.13,138.99,136.60,133.72,136.20
139.83,139.40,139.57,140.38,141.10,139.13,138.99,136.60,133.72,136.20,135.75
54.56,54.37,54.67,54.74,54.17,53.38,53.10,52.95,53.26,53.40,53.58
54.37,54.67,54.74,54.17,53.38,53.10,52.95,53.26,53.40,53.58,53.05
